Date	close	order
2019-01-04 14:00:00.000	189.4	0.0
2019-01-04 15:00:00.000	190.06	0.0
2019-01-04 16:00:00.000	190.06	0.0
2019-01-04 17:00:00.000	190.05	0.0
2019-01-04 18:00:00.000	190.99	0.0
2019-01-08 10:00:00.000	192.11	0.0
2019-01-08 11:00:00.000	190.7	0.0
2019-01-08 12:00:00.000	190.93	0.0
2019-01-08 13:00:00.000	191.7	5216.0
2019-01-08 14:00:00.000	191.15	0.0
2019-01-08 15:00:00.000	191.31	0.0
2019-01-08 16:00:00.000	191.24	0.0
2019-01-08 17:00:00.000	190.94	-5216.0
2019-01-08 18:00:00.000	191.24	0.0
2019-01-09 10:00:00.000	193.28	5153.0
2019-01-09 11:00:00.000	194.17	0.0
2019-01-09 12:00:00.000	194.69	0.0
2019-01-09 13:00:00.000	194.38	0.0
2019-01-09 14:00:00.000	195.25	0.0
2019-01-09 15:00:00.000	195.84	0.0
2019-01-09 16:00:00.000	196.43	0.0
2019-01-09 17:00:00.000	196.7	0.0
2019-01-09 18:00:00.000	197.0	0.0
2019-01-10 10:00:00.000	195.87	0.0
2019-01-10 11:00:00.000	195.74	-5153.0
2019-01-10 12:00:00.000	196.94	5121.0
2019-01-10 13:00:00.000	197.3	0.0
2019-01-10 14:00:00.000	196.75	0.0
2019-01-10 15:00:00.000	196.1	0.0
2019-01-10 16:00:00.000	196.2	-5121.0
2019-01-10 17:00:00.000	196.03	0.0
2019-01-10 18:00:00.000	196.75	0.0
2019-01-11 10:00:00.000	197.07	0.0
2019-01-11 11:00:00.000	198.54	0.0
2019-01-11 12:00:00.000	198.57	0.0
2019-01-11 13:00:00.000	198.35	0.0
2019-01-11 14:00:00.000	197.54	5087.0
2019-01-11 15:00:00.000	197.42	0.0
2019-01-11 16:00:00.000	195.93	-5087.0
2019-01-11 17:00:00.000	195.88	0.0
2019-01-11 18:00:00.000	196.8	0.0
2019-01-14 10:00:00.000	194.73	0.0
2019-01-14 11:00:00.000	194.49	0.0
2019-01-14 12:00:00.000	194.1	0.0
2019-01-14 13:00:00.000	194.59	0.0
2019-01-14 14:00:00.000	195.02	0.0
2019-01-14 15:00:00.000	195.51	0.0
2019-01-14 16:00:00.000	196.0	0.0
2019-01-14 17:00:00.000	196.46	0.0
2019-01-14 18:00:00.000	196.8	0.0
2019-01-15 10:00:00.000	197.77	0.0
2019-01-15 11:00:00.000	198.36	5024.0
2019-01-15 12:00:00.000	197.0	0.0
2019-01-15 13:00:00.000	197.1	-5024.0
2019-01-15 14:00:00.000	196.43	0.0
2019-01-15 15:00:00.000	196.4	5042.0
2019-01-15 16:00:00.000	196.32	-5042.0
2019-01-15 17:00:00.000	197.6	5010.0
2019-01-15 18:00:00.000	198.0	0.0
2019-01-16 10:00:00.000	199.12	0.0
2019-01-16 11:00:00.000	199.59	0.0
2019-01-16 12:00:00.000	199.47	0.0
2019-01-16 13:00:00.000	199.2	0.0
2019-01-16 14:00:00.000	199.51	-5010.0
2019-01-16 15:00:00.000	199.7	5005.0
2019-01-16 16:00:00.000	199.86	0.0
2019-01-16 17:00:00.000	201.13	0.0
2019-01-16 18:00:00.000	201.26	0.0
2019-01-17 10:00:00.000	201.57	0.0
2019-01-17 11:00:00.000	203.1	0.0
2019-01-17 12:00:00.000	202.35	-5005.0
2019-01-17 13:00:00.000	202.98	4989.0
2019-01-17 14:00:00.000	203.09	0.0
2019-01-17 15:00:00.000	201.91	-4989.0
2019-01-17 16:00:00.000	202.33	4979.0
2019-01-17 17:00:00.000	202.55	0.0
2019-01-17 18:00:00.000	203.32	0.0
2019-01-18 10:00:00.000	204.74	-4979.0
2019-01-18 11:00:00.000	205.29	4966.0
2019-01-18 12:00:00.000	205.38	-4966.0
2019-01-18 13:00:00.000	204.53	0.0
2019-01-18 14:00:00.000	205.15	0.0
2019-01-18 15:00:00.000	205.15	0.0
2019-01-18 16:00:00.000	205.82	4955.0
2019-01-18 17:00:00.000	207.78	0.0
2019-01-18 18:00:00.000	208.44	-4955.0
2019-01-21 10:00:00.000	208.63	4950.0
2019-01-21 11:00:00.000	207.57	0.0
2019-01-21 12:00:00.000	207.52	-4950.0
2019-01-21 13:00:00.000	208.65	4924.0
2019-01-21 14:00:00.000	208.9	0.0
2019-01-21 15:00:00.000	209.73	0.0
2019-01-21 16:00:00.000	209.46	-4924.0
2019-01-21 17:00:00.000	207.96	0.0
2019-01-21 18:00:00.000	207.17	0.0
2019-01-22 10:00:00.000	206.75	0.0
2019-01-22 11:00:00.000	207.83	0.0
2019-01-22 12:00:00.000	207.01	0.0
2019-01-22 13:00:00.000	206.81	0.0
2019-01-22 14:00:00.000	206.33	0.0
2019-01-22 15:00:00.000	207.03	0.0
2019-01-22 16:00:00.000	206.79	0.0
2019-01-22 17:00:00.000	207.66	0.0
2019-01-22 18:00:00.000	207.95	0.0
2019-01-23 10:00:00.000	209.49	0.0
2019-01-23 11:00:00.000	209.21	0.0
2019-01-23 12:00:00.000	209.85	0.0
2019-01-23 13:00:00.000	211.14	0.0
2019-01-23 14:00:00.000	211.49	4876.0
2019-01-23 15:00:00.000	211.51	-4876.0
2019-01-23 16:00:00.000	211.01	0.0
2019-01-23 17:00:00.000	211.02	0.0
2019-01-23 18:00:00.000	210.4	4902.0
2019-01-24 10:00:00.000	209.74	-4902.0
2019-01-24 11:00:00.000	211.02	4872.0
2019-01-24 12:00:00.000	213.02	0.0
2019-01-24 13:00:00.000	212.23	0.0
2019-01-24 14:00:00.000	212.5	0.0
2019-01-24 15:00:00.000	212.24	0.0
2019-01-24 16:00:00.000	211.56	-4872.0
2019-01-24 17:00:00.000	211.94	0.0
2019-01-24 18:00:00.000	212.2	0.0
2019-01-25 10:00:00.000	213.75	0.0
2019-01-25 11:00:00.000	213.46	0.0
2019-01-25 12:00:00.000	212.67	0.0
2019-01-25 13:00:00.000	213.18	0.0
2019-01-25 14:00:00.000	212.98	0.0
2019-01-25 15:00:00.000	213.01	0.0
2019-01-25 16:00:00.000	213.11	0.0
2019-01-25 17:00:00.000	212.85	0.0
2019-01-25 18:00:00.000	212.0	0.0
2019-01-28 10:00:00.000	213.1	0.0
2019-01-28 11:00:00.000	211.94	0.0
2019-01-28 12:00:00.000	211.45	0.0
2019-01-28 13:00:00.000	211.79	0.0
2019-01-28 14:00:00.000	211.91	0.0
2019-01-28 15:00:00.000	211.95	0.0
2019-01-28 16:00:00.000	211.39	0.0
2019-01-28 17:00:00.000	208.54	0.0
2019-01-28 18:00:00.000	209.7	0.0
2019-01-29 10:00:00.000	207.72	0.0
2019-01-29 11:00:00.000	208.84	0.0
2019-01-29 12:00:00.000	209.5	0.0
2019-01-29 13:00:00.000	210.17	0.0
2019-01-29 14:00:00.000	210.4	0.0
2019-01-29 15:00:00.000	209.82	0.0
2019-01-29 16:00:00.000	210.96	0.0
2019-01-29 17:00:00.000	212.94	0.0
2019-01-29 18:00:00.000	213.61	0.0
2019-01-30 10:00:00.000	214.85	4798.0
2019-01-30 11:00:00.000	215.22	0.0
2019-01-30 12:00:00.000	213.99	0.0
2019-01-30 13:00:00.000	214.23	0.0
2019-01-30 14:00:00.000	214.85	0.0
2019-01-30 15:00:00.000	214.15	0.0
2019-01-30 16:00:00.000	213.82	0.0
2019-01-30 17:00:00.000	213.33	0.0
2019-01-30 18:00:00.000	213.14	-4798.0
2019-01-31 10:00:00.000	216.31	4727.0
2019-01-31 11:00:00.000	217.08	0.0
2019-01-31 12:00:00.000	217.25	0.0
2019-01-31 13:00:00.000	217.1	-4727.0
2019-01-31 14:00:00.000	217.64	0.0
2019-01-31 15:00:00.000	217.2	0.0
2019-01-31 16:00:00.000	217.22	0.0
2019-01-31 17:00:00.000	217.33	0.0
2019-01-31 18:00:00.000	217.9	0.0
2019-02-01 10:00:00.000	217.61	0.0
2019-02-01 11:00:00.000	216.49	0.0
2019-02-01 12:00:00.000	217.04	0.0
2019-02-01 13:00:00.000	217.25	0.0
2019-02-01 14:00:00.000	216.53	0.0
2019-02-01 15:00:00.000	216.31	0.0
2019-02-01 16:00:00.000	216.25	0.0
2019-02-01 17:00:00.000	215.34	0.0
2019-02-01 18:00:00.000	216.29	0.0
2019-02-04 10:00:00.000	216.33	0.0
2019-02-04 11:00:00.000	215.57	0.0
2019-02-04 12:00:00.000	215.57	0.0
2019-02-04 13:00:00.000	216.15	0.0
2019-02-04 14:00:00.000	216.24	0.0
2019-02-04 15:00:00.000	215.99	0.0
2019-02-04 16:00:00.000	215.71	0.0
2019-02-04 17:00:00.000	215.9	0.0
2019-02-04 18:00:00.000	215.5	0.0
2019-02-05 10:00:00.000	215.21	0.0
2019-02-05 11:00:00.000	216.81	0.0
