2000-01-05 11:00:00.000	1.15	1.17	1.08	1.125
2000-01-05 12:00:00.000	1.135	1.173	1.135	1.168
2000-01-05 13:00:00.000	1.165	1.23999	1.165	1.2
2000-01-05 14:00:00.000	1.2	1.255	1.198	1.255
2000-01-05 15:00:00.000	1.23001	1.26488	1.2115	1.264
2000-01-05 16:00:00.000	1.26	1.264	1.212	1.228
2000-01-05 17:00:00.000	1.22	1.2549	1.21	1.21801
2000-01-06 11:00:00.000	1.23	1.28	1.23	1.257
2000-01-06 12:00:00.000	1.257	1.2699	1.24602	1.267
2000-01-10 11:00:00.000	1.325	1.374	1.3	1.31
2000-01-10 12:00:00.000	1.31	1.325	1.27003	1.289
2000-01-10 13:00:00.000	1.28001	1.321	1.255	1.302
2000-01-10 14:00:00.000	1.30201	1.36495	1.29	1.35999
2000-01-10 15:00:00.000	1.353	1.3895	1.328	1.35302
2000-01-10 16:00:00.000	1.35301	1.369	1.337	1.337
2000-01-10 17:00:00.000	1.34	1.35499	1.335	1.341
2000-01-11 11:00:00.000	1.335	1.34	1.261	1.281
2000-01-11 12:00:00.000	1.29	1.293	1.25201	1.2925
2000-01-11 13:00:00.000	1.2925	1.2925	1.25202	1.265
2000-01-11 14:00:00.000	1.26	1.26	1.248	1.26
2000-01-11 15:00:00.000	1.252	1.252	1.21	1.23
2000-01-11 16:00:00.000	1.225	1.24	1.215	1.24
2000-01-11 17:00:00.000	1.24	1.248	1.19	1.2172
2000-01-12 11:00:00.000	1.141	1.19	1.102	1.13
2000-01-12 12:00:00.000	1.12103	1.149	1.12	1.145
2000-01-12 13:00:00.000	1.145	1.167	1.135	1.167
2000-01-12 14:00:00.000	1.167	1.2	1.167	1.18
2000-01-12 15:00:00.000	1.18	1.246	1.15101	1.24
2000-01-12 16:00:00.000	1.23	1.255	1.22501	1.25
2000-01-12 17:00:00.000	1.25	1.31	1.25	1.2651
2000-01-13 11:00:00.000	1.26	1.32	1.246	1.32
2000-01-13 12:00:00.000	1.32	1.34	1.312	1.325
2000-01-13 13:00:00.000	1.32	1.405	1.32	1.405
2000-01-13 14:00:00.000	1.41	1.49	1.405	1.445
2000-01-13 15:00:00.000	1.445	1.446	1.35505	1.394
2000-01-13 16:00:00.000	1.39	1.455	1.37	1.42605
2000-01-13 17:00:00.000	1.4389	1.459	1.39	1.405
2000-01-14 11:00:00.000	1.45	1.497	1.407	1.482
2000-01-14 12:00:00.000	1.476	1.495	1.46	1.49
2000-01-14 13:00:00.000	1.483	1.539	1.483	1.50001
2000-01-14 14:00:00.000	1.51	1.51	1.475	1.48002
2000-01-14 15:00:00.000	1.48001	1.48001	1.451	1.457
2000-01-14 16:00:00.000	1.47	1.51499	1.47	1.51499
2000-01-14 17:00:00.000	1.51498	1.517	1.499	1.499
2000-01-17 11:00:00.000	1.48	1.543	1.457	1.4805
2000-01-17 12:00:00.000	1.49	1.49	1.44	1.47799
2000-01-17 13:00:00.000	1.475	1.48	1.42101	1.427
2000-01-17 14:00:00.000	1.4261	1.465	1.423	1.45
2000-01-17 15:00:00.000	1.445	1.45	1.395	1.41
2000-01-17 16:00:00.000	1.41	1.423	1.396	1.418
2000-01-17 17:00:00.000	1.422	1.43149	1.36001	1.376
2000-01-18 11:00:00.000	1.36	1.389	1.33501	1.36
2000-01-18 12:00:00.000	1.36	1.43999	1.36	1.421
2000-01-18 13:00:00.000	1.422	1.47899	1.415	1.47899
2000-01-18 14:00:00.000	1.475	1.48	1.43	1.435
2000-01-18 15:00:00.000	1.431	1.444	1.39	1.4
2000-01-18 16:00:00.000	1.4	1.409	1.375	1.403
2000-01-18 17:00:00.000	1.4	1.4	1.312	1.315
2000-01-19 11:00:00.000	1.32	1.33	1.23	1.275
2000-01-19 12:00:00.000	1.27307	1.298	1.225	1.25
2000-01-19 13:00:00.000	1.249	1.28	1.23506	1.23506
2000-01-19 14:00:00.000	1.249	1.265	1.22	1.238
2000-01-19 15:00:00.000	1.235	1.247	1.206	1.206
2000-01-19 16:00:00.000	1.219	1.264	1.21	1.249
2000-01-19 17:00:00.000	1.249	1.259	1.213	1.216
2000-01-20 11:00:00.000	1.275	1.295	1.25601	1.27
2000-01-20 12:00:00.000	1.27	1.3139	1.27	1.3
2000-01-20 13:00:00.000	1.3	1.3	1.275	1.29
2000-01-20 14:00:00.000	1.28002	1.294	1.2601	1.294
2000-01-20 15:00:00.000	1.289	1.299	1.278	1.285
2000-01-20 16:00:00.000	1.285	1.29	1.262	1.29
2000-01-20 17:00:00.000	1.292	1.337	1.29	1.337
2000-01-21 11:00:00.000	1.29002	1.3675	1.285	1.35
2000-01-21 12:00:00.000	1.36	1.36499	1.3271	1.3271
2000-01-21 13:00:00.000	1.327	1.341	1.317	1.332
2000-01-21 14:00:00.000	1.334	1.358	1.334	1.35
2000-01-21 15:00:00.000	1.35	1.3687	1.345	1.362
2000-01-21 16:00:00.000	1.36205	1.384	1.36	1.3761
2000-01-21 17:00:00.000	1.3761	1.39	1.36511	1.366
2000-01-24 11:00:00.000	1.373	1.39	1.32501	1.355
2000-01-24 12:00:00.000	1.35	1.3568	1.31	1.318
2000-01-24 13:00:00.000	1.31305	1.33	1.301	1.30101
2000-01-24 14:00:00.000	1.30102	1.32	1.301	1.32
2000-01-24 15:00:00.000	1.32	1.335	1.316	1.335
2000-01-24 16:00:00.000	1.3305	1.3305	1.29	1.29
2000-01-24 17:00:00.000	1.29	1.29	1.23001	1.23505
2000-01-25 11:00:00.000	1.18	1.225	1.161	1.1851
2000-01-25 12:00:00.000	1.185	1.19	1.135	1.164
2000-01-25 13:00:00.000	1.1689	1.175	1.13	1.1689
2000-01-25 14:00:00.000	1.16011	1.18	1.15	1.18
2000-01-25 15:00:00.000	1.175	1.189	1.15	1.189
2000-01-25 16:00:00.000	1.18899	1.23	1.18	1.227
2000-01-25 17:00:00.000	1.227	1.24	1.181	1.19
2000-01-26 11:00:00.000	1.199	1.235	1.177	1.18
2000-01-26 12:00:00.000	1.18	1.2	1.176	1.19
2000-01-26 13:00:00.000	1.192	1.21985	1.192	1.21985
2000-01-26 14:00:00.000	1.21001	1.23899	1.21	1.235
2000-01-26 15:00:00.000	1.23899	1.25	1.22503	1.247
2000-01-26 16:00:00.000	1.247	1.264	1.241	1.255
2000-01-26 17:00:00.000	1.255	1.2649	1.233	1.25
2000-01-27 11:00:00.000	1.28	1.308	1.28	1.306
2000-01-27 12:00:00.000	1.3001	1.305	1.273	1.274
2000-01-27 13:00:00.000	1.275	1.292	1.275	1.2889
2000-01-27 14:00:00.000	1.28105	1.299	1.28001	1.295
2000-01-27 15:00:00.000	1.2921	1.2921	1.256	1.2801
2000-01-27 16:00:00.000	1.282	1.321	1.28	1.321
2000-01-27 17:00:00.000	1.3142	1.335	1.3142	1.325
2000-01-28 11:00:00.000	1.315	1.347	1.307	1.33
2000-01-28 12:00:00.000	1.325	1.325	1.272	1.29998
2000-01-28 13:00:00.000	1.3	1.305	1.261	1.261
2000-01-28 14:00:00.000	1.265	1.28795	1.2575	1.2575
2000-01-28 15:00:00.000	1.259	1.275	1.235	1.24
